weight	latitude	longitude	rank	hs_name
0.6747315903849486	43.4964725	-70.4706069	1489	Biddeford, ME, United States of America
0.6745821195762238	29.7413401	-95.4263288	1490	Lamar, TX, United States of America
0.674432782128239	43.16418295	-73.0778494569867	1491	Burr & Burton Academy, VT, United States of America
0.6742835778326828	40.0096702	-86.0860624418424	1492	Guerin Catholic, IN, United States of America
0.6741345064817087	42.29073305	-71.2885931740557	1493	Dana Hall School, MA, United States of America
0.6739855678679336	44.80741285	-93.1343200300958	1494	Eagan, MN, United States of America
0.6738367617844365	33.6803727	-117.7934588	1495	Eastlake, CA, United States of America
0.6736880880247569	43.8575797	-70.1089389	1496	Freeport, ME, United States of America
0.6735395463828939	39.0867751	-77.1185903	1497	Rockville, MD, United States of America
0.6733911366533043	42.11508625	-72.3249912776985	1498	Monson, MA, United States of America
0.6730947121110561	38.4345106	-77.4511691	1500	Colonial Forge, VA, United States of America
